track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
66F6YyfnWy6cNc6bd3zl2C,MELODY - CHENYU & SHIJIE & QUCHANG,11.0,200,FALSE,A2O,46,13590,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14.0,album,4.25,NOISE_599,NOISE_916,1217
22c6Yop5YVEAhw8UG6O1W1,  My Muse  ,2.0,67,True,Leon Thomas,74,735818,,6ph5zbGAudn0EKyw3vXbXM,  PHOLKS  ,2025-10-24,7.0,Single,2.75,NOISE_399,NOISE_395,3867
0SoYN9bRGPj7qV6loQKCTO,A Real Good Bad One,1.0,31,False,Joe Hermes,23,1518,,7IE6vOcDUge35P3SGJhzJk,A Real Good Bad One,2025-10-24,1.0,single,2.73,NOISE_949,NOISE_649,5592
19A7srqQSXoW14muGyiHjg,  BOSS - English Ver.  ,3.0,33,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14.0,album,2.92,NOISE_466,NOISE_991,8410
0XQQpq855N5rnUsFBXo2ml,  Bridges  ,1.0,11,False,Scarlett Butler,3,364,,0urpaXU8WR1FqEEvaD1UaN,Bridges,2025-10-24,1.0,single,2.91,NOISE_423,NOISE_991,6829
0nBPI5KxKOeOtr24sdGpE6,Can't Go Back,1.0,30,False,  LEROCQUE  ,23,13770,,28UXdTnzMDGwX0Lu2xi5Xo,Can't Go Back,2025-10-24,1.0,SINGLE,2.43,NOISE_931,NOISE_197,2631
2aMZEJZwWouRzOw2aSfKV9,  Deeply Still  ,1.0,35,False,Xander Ward,35,729,,2elo6qnwOjghfLHF1V1Fo5,Deeply Still,2025-10-24,1.0,single,2.91,NOISE_543,NOISE_183,2872
2zzjpwG8wu3skr08m7rM6e,Eggshell Tap Dancer,1.0,52,0,The All-American Rejects,67,3134186,"pop punk, emo",6KhlAeMS2m3pCXpKcOH4f9,Eggshell Tap Dancer,24-10-2025,4.0,single,3.78,NOISE_590,NOISE_418,2903
2MbsC60IxeyJNVRRgeqH4w,Eyes on You,1.0,22,False,Smith & Liddle,17,543,,4qztrns4MDwGFLHsWmFoB8,Eyes on You,24-10-2025,3.0,single,4.26,NOISE_606,NOISE_811,5717
2Zq3Trov36G0TtrUt4ZklL,superstar,2.0,59,True,  Artemas  ,74,1378935,,75FM00r9Lgdi0YHv7vvzzB,LOVERCORE,,14.0,album,2.82,NOISE_426,NOISE_716,2780
7rdHxPQimXkOcmUmsfGhxY,Trim,1.0,1,yes,YUNG ALPO,24,166,,2oLtKEcuXiyWnsuHIUlNTF,Trim,2025-10-24,1.0,single,2.62,NOISE_227,NOISE_193,8520
2H6cMXx0Kmj6XlbMx4BYi9,Trip,14.0,32,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14.0,ALBUM,3.26,NOISE_513,NOISE_352,1456
6DIrsJFPypT0Z3emDKnXYd,HEARTBREAK SZN,1.0,32,yes,PRAX,23,1982,,5ywdzunlKaIQX3nEt0iGAk,HEARTBREAK SZN,24-10-2025,1.0,single,2.89,NOISE_857,NOISE_224,1856
05aYqGC8NNxr4jiHbQXLG3,  Higher Vibration  ,1.0,35,False,Mark II,25,722,,1a8W5aTsPfvsHhEG4xrdrH,Higher Vibration (feat. Aleesia),10/24/2025,2.0,single,2.4,NOISE_778,NOISE_773,8094
0C42YiaJQyb0OExJ89bRbs,Hold On (We Are Going Home),1.0,34,False,Suark,32,1496,,21HfXluFe7g9btMxurTERv,Hold On (We Are Going Home),24-10-2025,1.0,single,3.58,NOISE_303,NOISE_228,9254
1yLkASt2rIp9W5t3NuZrwQ,Kay,1.0,2,False,Vince Bello,6,84,,7zczAwbjqQLYRHG3Dsv2CC,  Kay  ,,1.0,single,3.85,NOISE_150,NOISE_539,1608
2zLnwikuCxJwMkEI8tqDN4,you never really cared,1.0,31,False,  Anna Marx  ,34,1693,,4lsCek3wJDt94Ckqt4EBe7,you never really cared,2025-10-24,1.0,SINGLE,2.37,NOISE_210,NOISE_692,9662
0kWQFzHzEPtvrKnwngvWyb,Master of the Kill,1.0,42,False,  Ana Shine  ,45,27570,,3sco42g8ybU4RLqlVMurLE,  Master of the Kill  ,10/23/2025,1.0,single,3.25,NOISE_410,NOISE_665,3962
5NWYu2pYfLGu3iQB08RC4m,  Fool For You  ,1.0,25,False,Stray Currents,20,1073,,26dDnkGL1FF3z1AsEBad3p,Fool For You,2025-10-22,1.0,single,3.07,NOISE_541,NOISE_772,4293
4cVw1IeHrFuVS58Glolglb,blonde eyes,1.0,25,False,Sopperior,30,2891,,4nqRc4Bxdhrr49RmHWkFus,orphic,2025-10-21,5.0,single,2.41,NOISE_867,NOISE_931,3423
31lp34zEvY603Xjkz2hrOo,limerence,2.0,13,False,Sopperior,30,2896,,4nqRc4Bxdhrr49RmHWkFus,orphic,2025-10-21,5.0,single,1.48,NOISE_201,NOISE_935,6922
1nNgDKWWX9MU9cp5FrHXRN,Love Crazy - Stash Konig Remix,1.0,31,False,  MisterNez  ,18,200,,2kepsE9qO2QRTLCsF1byjn,Love Crazy (Stash Konig Remix),2025-10-20,1.0,single,3.26,NOISE_277,NOISE_443,9178
4ljqKsDyZzicNpBIMvDaZ5,One More Time,5.0,6,False,Fraser Stott,13,119,,179fPnGB9pMjUUH2pT02o0,19,2025-10-19,9.0,album,3.94,NOISE_290,NOISE_623,7323
5hw7dvgBRLvlCiALWwujYz,Nectar - B-Rain Remix,2.0,29,False,Senhit,27,54636,,4Z53gLriAjTmR7DQr1LRY4,Nectar (The Remixes),2025-10-17,3.0,single,2.95,NOISE_907,NOISE_374,4946
6OTDBDVaK18xlne9rlGQok,No Glory,1.0,52,False,Besomorph,58,146944,slap house,1jO43qFvbxg7hdp2LgMmyw,  No Glory  ,2025-10-17,1.0,single,2.37,NOISE_647,NOISE_984,1112
1NXbNEAcPvY5G1xvfN57aA,Dracula,3.0,80,True,Tame Impala,84,9509731,"neo-psychedelic, indie",5WulAOx9ilWy1h8UGZ1gkI,Deadbeat,2025-10-17,12.0,ALBUM,3.42,NOISE_966,NOISE_839,3226
6gRNWnK8b8BVfzrF65HGcf,PSYCHWARD (with WesGhost ft. Project Pat),1.0,51,True,Diplo,77,2812337,moombahton,5oq9z5XNldcl7wTiEamVvo,  PSYCHWARD  ,2025-10-17,4.0,Single,2.88,NOISE_196,NOISE_626,5649
1e73KA7YWgIS9cLszZJRTu,Where Have You Been,1.0,38,False,  Ken  ,50,7219,hypertechno,5OPlNhEIlxUifin4l0gPL6,Where Have You Been,17-10-2025,1.0,single,2.08,NOISE_113,NOISE_857,9041
44NbFZ0gEZ4U0LMMsHWyb3,Great Tomorrow,1.0,3,False,  Kxng Leó  ,1,177,,0jFDIZgcya0j2cfR17izT9,  Great Tomorrow  ,2025-10-17,1.0,single,2.21,NOISE_745,NOISE_985,1923
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],1.0,50,False,Kayote,49,19306,,0Kil1i9WrmbacxToZg8qk9,Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],2025-10-17,1.0,single,2.65,NOISE_594,NOISE_101,9650
0Oriikd4ETp5qmzek6ZUD5,  Talk To You (ft. Elton John)  ,1.0,72,yes,Sam Fender,73,1204977,,5tmaU5xBUYQYr2VkWhokIb,Talk To You (ft. Elton John),2025-10-17,1.0,single,5.28,NOISE_255,NOISE_992,1927
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,1.0,25,,Lila Holler,17,1068,,7xpJHorbY32dNwaRlBgXC5,The Way I Am Now,2025-10-17,1.0,single,3.77,NOISE_320,NOISE_799,9048
0lRnxwJeUOxwEvWMw4uQKj,  Think About Us  ,1.0,68,False,Sonny Fodera,66,306842,house,1jmVSpWhzD8vciWg2Qtd5V,Think About Us,2025-10-17,1.0,single,2.96,NOISE_110,NOISE_938,7927
6q43CVVE0VXEWlDjPdgH0c,Trophy Wife,1.0,32,True,Annalise Azadian,31,5701,,5XWqunjy0GiCQIOLtEyuyr,Trophy Wife,10/17/2025,1.0,single,2.86,NOISE_679,NOISE_423,8037
0vXBmU9Zus9ZtbR4kvZAjH,baby can you sin for me,1.0,52,False,Ex Habit,59,130408,dark r&b,5eudqcLVRKtOtQdlHQ2yrm,  baby can you sin for me  ,2025-10-16,1.0,single,2.69,NOISE_688,NOISE_650,1310
5UDCl2GNB6gT4ataiXTIGH,Wild Side,1.0,48,False,Poul,53,1161,,2U1CbDdkzsZ8noUsraKsoq,Wild Side,2025-10-16,1.0,single,2.5,NOISE_296,NOISE_929,3165
0dtNBn7Uww8lHFTs6mittj,Amal,1.0,38,False,Abeer Nehme,50,247771,"sholawat, khaleeji",18hYLYMgQLsJiAso2Kok7w,Amal,15-10-2025,1.0,single,3.88,NOISE_779,NOISE_272,1392
2OZVskV28xxJjjhQqKTLSg,PIXELATED KISSES,1.0,88,True,Joji,81,10638942,,3FLlai6YTV9IwCU0KolG1w,PIXELATED KISSES,2025-10-14,1.0,single,1.84,NOISE_110,NOISE_796,7538
27sGm7McOlhSQ1szOJlpt8,MEGAFAUNA,1.0,24,1,Stanza,10,218,,17Jly2HpndZXgnbRZediYa,MEGAFAUNA,2025-10-14,1.0,SINGLE,2.87,NOISE_137,NOISE_151,9604
6wi4GsP24EbQK8xrFl9tqI,2nd To Me,1.0,31,1,Christian Kennedy,14,297,,3yNBj3T5eLzUUwNvSDTJGc,2nd To Me,10/13/2025,1.0,single,3.26,NOISE_972,NOISE_904,7330
7Lo6USa0PiDkwSL3SkohSi,Leavin,1.0,70,True,Rod Wave,76,9673984,,3vz6TtkNMj2rdOIsJsTA3I,Leavin,2025-10-13,1.0,single,2.81,NOISE_533,NOISE_227,4764
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1.0,79,False,David Guetta,87,27141717,edm,39FHrt5YWp4HY7dHDn8Owz,  Gone Gone Gone  ,2025-10-10,2.0,Single,3.3,NOISE_674,NOISE_148,7734
6t62npoUwUGjrwIawdgwA5,  Goodbye For Now  ,1.0,33,False,Olivia Cox,18,1263,hipdut,5IewtRLurwyZX1ymMd423l,Goodbye For Now,2025-10-10,1.0,single,3.5,NOISE_537,NOISE_675,3483
2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1.0,35,False,  Briezman  ,23,445,big room,1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025-10-10,1.0,single,3.03,NOISE_308,NOISE_455,2053
3oKtvkoervQjzXyh1OMHHq,Hold My Hand,1.0,35,no,TAMMO,19,290,,22vb50tbm97kkhmvCvnsik,  Hold My Hand  ,2025-10-10,1.0,single,4.4,NOISE_942,NOISE_411,2971
4nds6JYKbzMdpXwuINhSEZ,Part of Me,1.0,75,True,A Boogie Wit da Hoodie,77,8986062,melodic rap,0UGixmRqK86q9d6T0kAFnv,Part of Me,2025-10-10,1.0,single,2.78,NOISE_890,NOISE_902,8349
2n3qIOygTL44mYyPIqlH5q,Run For The Hills,1.0,37,False,Jason Charles Miller,43,17999,,1HH8fxqDDNMlKm2T5C7EuF,Run For The Hills,2025-10-10,1.0,single,3.12,NOISE_930,NOISE_248,6064
0n2QFaU59wkNJW0ruoaGeY,So Far,1.0,28,False,Visibly True,20,114,,63iDybCEILGBowdFohSeSP,  So Far  ,2025-10-10,1.0,single,3.07,NOISE_156,NOISE_393,6577
6hjbNbbRdTCIW9qcZ8OA7t,Something Like This,1.0,33,False,  The Haygoods  ,20,7785,,7ccsvL6dhojh3gW8ViZusg,Something Like This,2025-10-10,1.0,single,2.22,NOISE_143,NOISE_135,7227
1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,10.0,74,False,PinkPantheress,78,4761364,bedroom pop,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,2025-10-10,31.0,Album,3.07,NOISE_304,NOISE_317,8992
2qtQauWqPaGHrmrXbDa35k,  Constellations  ,1.0,68,False,Ian Asher,70,223449,,03loS7NR32bzSoH06Z2ESq,Constellations,2025-10-10,1.0,single,2.73,NOISE_259,NOISE_439,6812
0l72HGRQkAR0imHxvpLi8a,Die On This Hill,1.0,76,False,SIENNA SPIRO,66,182377,,5pIGU5FZ74YPdUrBdk9lcC,Die On This Hill,10/10/2025,3.0,Single,3.61,NOISE_344,NOISE_431,7490
4idqAxBL2zVyfyMhi8QSZK,Distance Of Living,9.0,35,False,Aresty.,17,4,,3Mrg0RD2DiR7ma3u3lb5zT,Distance Of Living (This Life),10/10/2025,9.0,album,2.72,NOISE_865,NOISE_816,8586
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1.0,88,False,  JISOO  ,73,7282227,k-pop,3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1.0,single,3.02,NOISE_943,NOISE_441,9541
6I65Y2uL3LrvFuBS5LNVZa,Getting Down,1.0,30,0,gigi,13,5,,6zU3BVqu50xiQRhlW5Gr2A,  Getting Down  ,,1.0,single,3.13,NOISE_183,NOISE_197,1604
0fOblXmOu0vHm0fa2RezCC,  Alarm  ,1.0,18,False,  Millo  ,5,429,,77C5CilG76Vovcb3mtKi09,Alarm,10/10/2025,1.0,single,3.02,NOISE_968,NOISE_117,6451
1heaOeArQtwtQKRK0gJe42,All Night Long,1.0,39,False,KOLBEIN,28,631,,1B1i85DEAvHLXu7FefdggZ,  All Night Long  ,,1.0,single,2.75,NOISE_683,NOISE_917,5088
3Du1WPZLhETDT6Jr4eumkU,ANYMORE,1.0,18,True,ASH7ON,7,308,,7l4BqichAiJVxsXmUcI2zh,ANYMORE,2025-10-10,1.0,SINGLE,2.91,NOISE_616,NOISE_687,9474
3m2dgCQagVWkSha04cZn23,Bad Boy,1.0,60,,KROMA,54,11283,hard techno,3XuFyvJmX0CF4IlrGvkA9r,  Bad Boy  ,10-10-2025,1.0,single,2.45,NOISE_369,NOISE_608,7455
2omFbch4mNZo3ksaQeX78X,  Break Out  ,1.0,39,False,zukrassverliebt,24,435,,4kgNI75BjnV2XiaOMvegxl,Break Out,2025-10-10,1.0,single,3.2,NOISE_961,NOISE_912,7376
5LlDzb8dY5h4npkWKVmjT5,Tropical Vacation,1.0,40,False,Riff Raff,48,193279,,3qBIUlNmeUWR1ZMdkHYpTi,Tropical Vacation,10/10/2025,1.0,single,2.92,NOISE_540,NOISE_891,3070
4J1B7f8dgMWAcAHEm6Mvi8,Chasing the Day,1.0,51,False,TIMBER,32,37,,1YpdA0q2CSLfAbPo24jED8,Chasing the Day,2025-10-09,1.0,Single,2.63,NOISE_916,NOISE_991,3240
0jPkYjkGxwWMsRaTQbhV0x,Used To Love,1.0,35,False,Maithili Raelle,19,2633,,6u5ctfBfLmlulyYDHhytqM,  Used To Love  ,2025-10-08,1.0,SINGLE,2.21,NOISE_518,NOISE_866,9103
7sgx2p6KPYPia5fowJNZzO,  TBB  ,1.0,31,True,Sabir,18,435,,3cE0fQECVV51zi5yyXiTNE,TBB,2025-10-06,1.0,SINGLE,2.41,NOISE_972,NOISE_352,5672
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1.0,87,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,2025-10-03,12.0,album,3.76,NOISE_464,NOISE_972,7648
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),12.0,93,True,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,  The Life of a Showgirl  ,2025-10-03,12.0,ALBUM,4.02,NOISE_731,NOISE_680,1539
7wT275baetTMjwGNanHAno,  The Serpent  ,1.0,53,False,Besomorph,58,146969,slap house,49vfE41auPohus34Iino7x,The Serpent,2025-10-03,1.0,single,3.25,NOISE_109,NOISE_440,7287
6r4DKBIre2t3kU3FYMhhbN,The Way I Know,1.0,29,False,Padre Tóxico,26,13179,,4YQutKXfSCLw7qJc4pITv4,The Way I Know,03-10-2025,1.0,single,2.15,NOISE_584,NOISE_673,7186
52LucZg8sDnqlkwXL6E7uX,Turn Back Time,1.0,25,False,Orvyn Sol,15,48,,0fnBDKarUBIEuXZJT0r6DZ,  Turn Back Time  ,2025-10-03,1.0,single,3.19,NOISE_730,NOISE_858,7379
2fTj7u4KEt7JfWQw4Qgj2J,Wait For You,1.0,42,False,  MEDZ  ,37,6199,"melodic bass, future bass",5iaL4PoBJLEe9khqnoMgOu,Wait For You,2025-10-03,1.0,single,3.45,NOISE_980,NOISE_160,2025
3gKR0BUqtDToXhqhTH7Opg,Rare,1.0,39,True,  Edd Stark  ,28,405,chicago drill,6OjZR1Cvok6hYjmtOlZYwQ,Rare,2025-10-03,1.0,single,2.9,NOISE_728,NOISE_221,5591
2sMrvqJHSHGZ6uKcWoSNvW,Rock Your Body,2.0,28,False,IV Tune,11,54,,5kisseh1oMsVeVpbyWBV9L,  Fortune  ,03-10-2025,7.0,album,2.81,NOISE_110,NOISE_636,1487
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,6.0,92,False,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12.0,album,3.67,NOISE_198,NOISE_747,8404
4DCyPp2B9vSmkPUkctFumT,Monsters,1.0,38,True,IAN SIZE,32,1844,"melodic bass, nightcore, bass music",7FnI6a9PZTUp70KZ6whfAm,Monsters,2025-10-03,1.0,SINGLE,2.17,NOISE_102,NOISE_834,4168
3yWuTOYDztXjZxdE2cIRUa,Opalite,3.0,97,False,  Taylor Swift  ,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12.0,album,3.92,NOISE_900,NOISE_796,3496
1k2aDzjpZVZPA2N3mMLbWq,  High Or Die  ,1.0,39,False,Beatline,20,475,future house,0T13fYBtT1GpXgtdIiHcU8,High Or Die,2025-10-03,2.0,single,2.51,NOISE_535,NOISE_782,6404
4qmFC3Jz5aQ0erlk2OSi2X,  Honey  ,11.0,-1,True,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12.0,album,3.02,NOISE_709,NOISE_744,4313
0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,1.0,55,True,Rumelis,49,8741,dark r&b,5aLnMagPMABrEV5xexp5aJ,i don't need ur love,2025-10-03,2.0,single,2.23,NOISE_568,NOISE_215,5153
29JrUHRJumKzVu5xeELYFV,It's Giving,1.0,40,False,Third Vibes,24,3776,,3qS8ON6xAgQy0IzS8ZxBGS,  It's Giving  ,2025-10-03,1.0,single,2.49,NOISE_392,NOISE_570,4531
2x3mwb96B6TquRqMtbxUE1,  Actually Romantic  ,7.0,93,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12.0,album,2.72,NOISE_291,NOISE_130,6313
1jVMR9A0OYA8nFynsTnQsx,Broken Glass,1.0,32,yes,Phay,20,5344,,4WZIszwKqggGyJvRiugyrS,Broken Glass,2025-10-03,1.0,single,2.27,NOISE_258,NOISE_582,6623
1appZ3c336FkPvCuywfmrs,CANCELLED!,10.0,93,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,  The Life of a Showgirl  ,2025-10-03,12.0,album,3.52,NOISE_850,NOISE_117,1217
2TEQvxxQabwLQMqWMg1qGu,  Wi$h Li$t  ,8.0,93,yes,  Taylor Swift  ,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,,12.0,album,3.45,NOISE_786,NOISE_621,9973
5ylJtmaWPJ33cW3En7WOu0,Wood,9.0,93,True,  Taylor Swift  ,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,  The Life of a Showgirl  ,2025-10-03,12.0,ALBUM,2.5,NOISE_716,NOISE_956,8273
017erFbOyCrdz0yburnVGZ,you're a star,1.0,74,False,Fred again..,77,2201446,"stutter house, house",3dmu97DsoFpSptXPtJEzCJ,you're a star,2025-10-03,1.0,single,3.65,NOISE_200,NOISE_571,9608
5E2y5TSb2RJNCO01QjkgLf,  Days Like These  ,3.0,75,False,Luke Combs,83,13402920,country,40xQAz7RDjeznOtTYeEMLs,The Prequel,2025-10-03,3.0,SINGLE,3.69,NOISE_780,NOISE_518,7041
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,5.0,92,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,,12.0,album,4.1,NOISE_643,NOISE_193,7729
1jgTiNob5cVyXeJ3WgX5bL,  Elizabeth Taylor  ,2.0,95,False,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12.0,Album,3.47,NOISE_433,NOISE_951,9985
4O31bgaZWxZkF3uHrdyavg,Energy,1.0,40,False,Tolou,28,4401,,3RqIFGcrmoqWMV7t9S4lh2,  Energy  ,2025-10-03,1.0,single,3.04,NOISE_161,NOISE_828,9174
03bTIHJElXZ0O0jqOQvAbY,Father Figure,4.0,94,True,  Taylor Swift  ,100,145542136,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12.0,album,3.54,NOISE_929,NOISE_120,4666
4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,2.0,35,False,Haifa Wehbe,51,1151605,,5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,2025-10-02,6.0,single,3.72,NOISE_520,NOISE_636,6557
1dosSsKwYF7hoQA2kuu6wI,  The Fate of Ophelia  ,3.0,75,False,Taylor Swift,100,145443567,,4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26.0,Album,3.76,NOISE_536,NOISE_614,7535
1auysW6jt1rZwBGyEDRKWc,Ties in Texas,1.0,-100,False,Lindsey Fish,23,3629,,6kKwUpSKqq2ESNPwk4mV0z,Ties in Texas,2025-10-02,1.0,single,3.11,NOISE_988,NOISE_717,3443
0N979cmYBbE2TyhrW6KZu0,Till We Meet Again,1.0,52,False,Van Herpen,37,1081,,0ZeOEJSTeArDoeDk9FIqrT,Till We Meet Again,2025-10-02,1.0,single,2.46,NOISE_276,NOISE_111,1372
280erC1K7sdT9ngrmIW3Fl,VHS,1.0,36,False,Eiza Murphy,20,4162,,3m2rW07CPQ0m7CPRs331PV,  VHS  ,2025-10-02,1.0,single,3.57,NOISE_902,NOISE_799,9903
3SHZFceclOHREMcgZJERnf,يا قلبي أنا,1.0,31,FALSE,  Anthony Touma  ,20,3260,moroccan pop,0QJ0Q3QqJRikK1EdWzYQCS,يا قلبي أنا,2025-10-02,1.0,single,2.85,NOISE_512,NOISE_116,9517
7AD4wFJjj4o3goO7FHtSW8,  Heisenberg  ,1.0,54,False,Soolking,69,6204568,"french rap, pop urbaine, french r&b, moroccan pop",03DQwQwDBPlEoYLgsZrn9d,Heisenberg,2025-10-02,1.0,single,2.51,NOISE_825,NOISE_103,5460
3Mo4pOC2m12uXZKV3CYVsI,ENCOSTA NA QUEBRADA,1.0,11,True,Tarja Preta 013,12,80,,0jRgjsC1gLn5TaQ1KxEj3K,ENCOSTA NA QUEBRADA,2025-10-01,1.0,single,2.61,NOISE_660,NOISE_917,2913
3l2ruzIpduKBz0OOSHl3sS,MAD SCIENTIST,2.0,23,False,Homeboy Delmar,13,22,,4kDfd9klHcraucJMp44v9W,CELEBRITY ON THE SAND,2025-10-01,5.0,single,2.51,NOISE_323,NOISE_641,7875
